anio,pais,codigo_pais,region,income_group,pct_personas_internet,suscripciones_celular,poblacion_total
2001,Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,0.34,3000.0,765490.0
2001,Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,13.25,7710.0,68153.0
2001,Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,2.67,859152.0,12845521.0
2001,"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,0.84,2793800.0,72854261.0
2001,El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,1.5,857782.0,5988095.0
2001,Emiratos Árabes Unidos,ARE,,Ingreso alto,26.27,1909303.0,3454198.0
2001,Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.16,0.0,2461927.0
2001,Eslovenia,SVN,,Ingreso alto,30.18,1470085.0,1992060.0
2001,España,ESP,,Ingreso alto,18.15,29655729.0,40850412.0
2001,Estados Unidos,USA,,Ingreso alto,49.08,128500000.0,284968955.0
2001,Estonia,EST,,Ingreso alto,31.53,651200.0,1388115.0
2001,Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,1.28,55000.0,1041396.0
2001,Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.04,27500.0,69018932.0
2001,Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,2.94,7750499.0,145976482.0
2001,Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,1.86,80933.0,841320.0
2001,Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,2.52,12159163.0,79626086.0
2001,Finlandia,FIN,,Ingreso alto,43.11,4175587.0,5188008.0
2001,Francia,FRA,,Ingreso alto,26.33,36997400.0,61367388.0
2001,Gabón,GAB,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,1.35,150000.0,1306590.0
2001,Gambia,GMB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,1.34,55085.0,1479449.0
2001,Georgia,GEO,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,0.99,301327.0,4014373.0
2001,Ghana,GHA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.2,243797.0,20195577.0
2001,Gibraltar,GIB,,Ingreso alto,21.17,9797.0,27721.0
2001,Granada,GRD,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,5.13,6414.0,107936.0
2001,Grecia,GRC,,Ingreso alto,10.94,7963742.0,10862132.0
2001,Groenlandia,GRL,,Ingreso alto,35.46,15882.0,56350.0
2001,Guam,GUM,,Ingreso alto,25.38,32600.0,161524.0
2001,Guatemala,GTM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,1.74,1146441.0,11871565.0
2001,Guinea,GIN,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.18,55670.0,8445717.0
2001,Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,0.17,15000.0,719270.0
2001,Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.3,0.0,1257380.0
2001,Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,1.0,75320.0,759809.0
2001,Haití,HTI,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,0.34,91500.0,8511728.0
2001,Honduras,HND,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,1.42,237629.0,6837861.0
2001,"Hong Kong, Región Administrativa Especial",HKG,,Ingreso alto,38.67,5776360.0,6714300.0
2001,Hungría,HUN,,Ingreso alto,14.53,4967430.0,10187576.0
2001,India,IND,Asia meridional,Países de ingreso mediano bajo,0.66,6540000.0,1078970907.0
2001,Indonesia,IDN,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,2.02,6520947.0,217112437.0
2001,Iraq,IRQ,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,0.1,0.0,25425663.0
2001,Irlanda,IRL,,Ingreso alto,23.14,2970000.0,3866243.0
2001,"Irán, República Islámica del",IRN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,1.48,2087353.0,66674851.0
2001,Isla de Man,IMN,,Ingreso alto,,,76398.0
2001,Isla de San Martín (parte francesa),MAF,,Ingreso alto,,,30387.0
2001,Islandia,ISL,,Ingreso alto,49.39,248131.0,284968.0
2001,Islas Caimán,CYM,,Ingreso alto,,17000.0,41054.0
2001,Islas Feroe,FRO,,Ingreso alto,43.25,24487.0,46245.0
2001,Islas Marshall,MHL,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,1.71,489.0,54413.0
2001,Islas Salomón,SLB,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.47,967.0,440395.0
2001,Islas Turcas y Caicos,TCA,,Ingreso alto,,0.0,19578.0
2001,Islas Vírgenes (EE.UU.),VIR,,Ingreso alto,18.38,41000.0,108549.0
2001,Islas Vírgenes Británicas,VGB,,Ingreso alto,,,20657.0
2001,Islas del Canal,CHI,,Ingreso alto,,,146044.0
2001,Israel,ISR,,Ingreso alto,17.38,5500621.0,6439000.0
2001,Italia,ITA,,Ingreso alto,27.22,51246000.0,56974100.0
2001,Jamaica,JAM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,3.86,597826.0,2625405.0
2001,Japón,JPN,,Ingreso alto,38.53,74819158.0,127149000.0
2001,Jordania,JOR,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,4.71,865627.0,5163310.0
2001,Kazajstán,KAZ,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,1.01,582000.0,14858335.0
2001,Kenya,KEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.62,600000.0,31800343.0
2001,Kirguistán,KGZ,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,3.0,27000.0,4945100.0
2001,Kiribati,KIR,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,2.34,395.0,90531.0
2001,Kosovo,XKX,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,,,1701154.0
2001,Kuwait,KWT,,Ingreso alto,8.55,877920.0,1991674.0
2001,Lesotho,LSO,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.26,57000.0,1999473.0
2001,Letonia,LVA,,Ingreso alto,7.22,656835.0,2337170.0
2001,Liberia,LBR,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.03,2000.0,2981648.0
2001,Libia,LBY,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,0.37,50000.0,5275916.0
2001,Liechtenstein,LIE,,Ingreso alto,45.12,11000.0,33376.0
2001,Lituania,LTU,,Ingreso alto,7.18,1017999.0,3470818.0
2001,Luxemburgo,LUX,,Ingreso alto,36.16,409064.0,441525.0
2001,Líbano,LBN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,6.78,766754.0,4389200.0
2001,Macedonia del Norte,MKD,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,3.47,223275.0,2034882.0
2001,Madagascar,MDG,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.22,147500.0,16709665.0
2001,Malasia,MYS,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,26.7,7385000.0,23542517.0
2001,Malawi,MWI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.16,55730.0,11498818.0
2001,Maldivas,MDV,Asia meridional,Ingreso mediano alto,3.62,18894.0,287324.0
2001,Malta,MLT,,Ingreso alto,17.88,239416.0,393028.0
2001,Malí,MLI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.19,23997.0,11583824.0
2001,Mariana,MNP,,Ingreso alto,,13200.0,79479.0
2001,Marruecos,MAR,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,1.37,4771739.0,28930097.0
2001,Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,8.78,272416.0,1196287.0
2001,Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.26,110463.0,2761823.0
2001,Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,4.66,0.0,111948.0
2001,Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,1.65,195000.0,2472601.0
2001,Montenegro,MNE,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,,,607389.0
2001,Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.16,152652.0,18220716.0
2001,Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.0,22671.0,46014826.0
2001,México,MEX,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,7.04,21757559.0,99394288.0
2001,Mónaco,MCO,,Ingreso alto,46.65,14302.0,32444.0
2001,Namibia,NAM,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,2.42,106600.0,1856402.0
2001,Nauru,NRU,,Ingreso alto,2.99,1500.0,10363.0
2001,Nepal,NPL,Asia meridional,Países de ingreso mediano bajo,0.24,17286.0,24956071.0
2001,Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,1.45,164509.0,5192764.0
2001,Nigeria,NGA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.09,266461.0,126152678.0
2001,Noruega,NOR,,Ingreso alto,64.0,3593000.0,4513751.0
2001,Nueva Caledonia,NCL,,Ingreso alto,18.24,67917.0,217324.0
2001,Nueva Zelandia,NZL,,Ingreso alto,53.24,2288000.0,3880500.0
2001,Níger,NER,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.11,2126.0,12031430.0
2001,Omán,OMN,,Ingreso alto,5.89,323000.0,2374653.0
2001,Pakistán,PAK,Asia meridional,Países de ingreso mediano bajo,1.32,742606.0,159217727.0
2001,Palau,PLW,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,,19828.0
2001,Panamá,PAN,,Ingreso alto,7.27,475141.0,3061024.0
2001,Papua Nueva Guinea,PNG,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.9,10700.0,5698489.0
2001,Paraguay,PRY,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,1.1,1150000.0,5211541.0
2001,Países Bajos,NLD,,Ingreso alto,49.37,12200000.0,16046180.0
2001,Perú,PER,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,7.58,1793284.0,27014909.0
2001,Polinesia Francesa,PYF,,Ingreso alto,6.25,67300.0,255049.0
2001,Polonia,POL,,Ingreso alto,9.9,10004661.0,38248076.0
2001,Portugal,PRT,,Ingreso alto,18.09,7977537.0,10362722.0
2001,Puerto Rico,PRI,,Ingreso alto,15.63,1628161.0,3818774.0
2001,Qatar,QAT,,Ingreso alto,6.17,177929.0,678831.0
2001,"Región Administrativa Especial de Macao, China",MAC,,Ingreso alto,22.52,194475.0,439122.0
2001,Reino Unido,GBR,,Ingreso alto,33.48,46283000.0,59119673.0
2001,República Centroafricana,CAF,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.08,11000.0,3844773.0
2001,República Checa,CZE,,Ingreso alto,14.7,6947151.0,10216605.0
2001,República Democrática Popular Lao,LAO,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.18,29545.0,5519707.0
2001,República Dominicana,DOM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,4.43,1270082.0,8669040.0
2001,República Eslovaca,SVK,,Ingreso alto,12.53,2147331.0,5378867.0
2001,República de Moldova,MDA,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,1.49,225000.0,2918135.0
2001,República Árabe Siria,SYR,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso bajo,0.35,200000.0,16727948.0
2001,Ribera Occidental y Gaza,PSE,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,1.84,175941.0,2997784.0
2001,Rumania,ROU,,Ingreso alto,4.54,3845116.0,22131970.0
2001,Rwanda,RWA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.24,65000.0,8223941.0
2001,Saint Kitts y Nevis,KNA,,Ingreso alto,7.71,2100.0,45986.0
2001,Samoa,WSM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,1.69,2500.0,185530.0
2001,Samoa Americana,ASM,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,2156.0,58324.0
2001,San Marino,SMR,,Ingreso alto,50.34,15854.0,27335.0
2001,San Vicente y las Granadinas,VCT,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,5.09,7492.0,113641.0
2001,Santa Lucía,LCA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,8.18,2700.0,160594.0
2001,Santo Tomé y Príncipe,STP,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,6.31,0.0,146258.0
2001,Senegal,SEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.98,301811.0,9938027.0
2001,Serbia,SRB,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,,,7503433.0
2001,Seychelles,SYC,,Ingreso alto,11.02,36683.0,81202.0
2001,Sierra Leona,SLE,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.16,26895.0,4857096.0
2001,Singapur,SGP,,Ingreso alto,41.67,2991600.0,4138012.0
2001,Sint Maarten (Dutch part),SXM,,Ingreso alto,,,30600.0
2001,Somalia,SOM,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.08,85000.0,9070747.0
2001,Sri Lanka,LKA,Asia meridional,Países de ingreso mediano bajo,0.79,667662.0,18911727.0
2001,Sudáfrica,ZAF,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,6.35,10787000.0,47229714.0
2001,Sudán,SDN,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.14,103846.0,26947253.0
2001,Sudán del Sur,SSD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,,6394431.0
2001,Suecia,SWE,,Ingreso alto,51.77,7178000.0,8895960.0
2001,Suiza,CHE,,Ingreso alto,55.1,5275791.0,7229854.0
2001,Suriname,SUR,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,3.06,87000.0,487394.0
2001,Tailandia,THA,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,5.56,7550000.0,63649892.0
2001,Tanzanía,TZA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.17,275560.0,35414469.0
2001,Tayikistán,TJK,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,0.05,1630.0,6408810.0
2001,Timor-Leste,TLS,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,,893001.0
2001,Togo,TGO,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.9,95000.0,5145426.0
2001,Tonga,TON,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,2.83,236.0,103210.0
2001,Trinidad y Tobago,TTO,,Ingreso alto,15.38,256106.0,1338567.0
2001,Turkmenistán,TKM,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,0.18,8173.0,4635094.0
2001,Turquía,TUR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,5.19,19572897.0,65072018.0
2001,Tuvalu,TUV,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,5.7,0.0,9621.0
2001,Túnez,TUN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,4.3,389208.0,9995123.0
2001,Ucrania,UKR,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,1.24,2224600.0,48662400.0
2001,Uganda,UGA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.24,283520.0,24763325.0
2001,Uruguay,URY,,Ingreso alto,11.12,519991.0,3300939.0
2001,Uzbekistán,UZB,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,0.6,128012.0,24964450.0
2001,Vanuatu,VUT,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,2.83,350.0,197034.0
2001,Venezuela,VEN,,No clasificado,4.64,6472584.0,24880203.0
2001,Viet Nam,VNM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,1.27,1251195.0,79817777.0
2001,"Yemen, Rep. del",YEM,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso bajo,0.09,147837.0,19143457.0
2001,Zambia,ZMB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.23,121200.0,10191964.0
2001,Zimbabwe,ZWE,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.8,314002.0,11910978.0
2002,Afganistán,AFG,Asia meridional,Países de ingreso bajo,0.0,25000.0,21000256.0
2002,Albania,ALB,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,0.39,851000.0,3051010.0
2002,Alemania,DEU,,Ingreso alto,48.82,59128000.0,82488495.0
2002,Andorra,AND,,Ingreso alto,11.26,32790.0,70849.0
2002,Angola,AGO,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.27,140000.0,17516139.0
2002,Antigua y Barbuda,ATG,,Ingreso alto,12.5,38205.0,77195.0
2002,Arabia Saudita,SAU,,Ingreso alto,6.38,5007965.0,22623415.0
2002,Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,1.59,450244.0,31624696.0
2002,Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,10.88,6566740.0,37885028.0
2002,Armenia,ARM,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,1.96,71349.0,3105037.0
2002,Aruba,ABW,,Ingreso alto,18.8,61800.0,91781.0
2002,Australia,AUS,,Ingreso alto,,12670000.0,19495210.0
2002,Austria,AUT,,Ingreso alto,36.56,6736000.0,8081957.0
2002,Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,5.0,794200.0,8171950.0
2002,Bahamas,BHS,,Ingreso alto,18.0,121759.0,334002.0
2002,Bahrein,BHR,,Ingreso alto,18.05,388990.0,748324.0
2002,Bangladesh,BGD,Asia meridional,Países de ingreso mediano bajo,0.14,1075000.0,134139826.0
2002,Barbados,BRB,,Ingreso alto,27.84,97193.0,266455.0
2002,Belarús,BLR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,8.95,462630.0,9865548.0
2002,Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,5.68,51729.0,255987.0
2002,Benin,BEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.7,218770.0,7431783.0
2002,Bermudas,BMU,,Ingreso alto,52.03,30000.0,62912.0
2002,Bhután,BTN,Asia meridional,Países de ingreso mediano bajo,1.68,0.0,619048.0
2002,Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,3.12,1023333.0,8900583.0
2002,Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,2.65,748780.0,4198410.0
2002,Botswana,BWA,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,3.39,332264.0,1795130.0
2002,Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,9.15,34880964.0,180476685.0
2002,Brunei Darussalam,BRN,,Ingreso alto,15.33,153647.0,347463.0
2002,Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,9.08,2597548.0,7837161.0
2002,Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.2,111013.0,12632269.0
2002,Burundi,BDI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.12,52000.0,6648938.0
