pais,codigo_pais,region,anio,pct_internet,suscripciones_celular,poblacion,yoy_internet_pct,yoy_celular_pct,yoy_poblacion_pct
Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),2017,43.83,10963224.0,11435533.0,10.42,8.48,1.53
Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),2018,44.29,11445830.0,11606905.0,1.04,4.4,1.5
Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),2019,47.47,11688830.0,11777315.0,7.2,2.12,1.47
Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),2020,59.94,11804343.0,11936162.0,26.26,0.99,1.35
Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),2021,,12033941.0,12079472.0,,1.95,1.2
Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),2010,42.75,3110233.0,3811088.0,13.28,-4.51,-1.72
Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),2011,43.89,3171283.0,3743142.0,2.66,1.96,-1.78
Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),2012,45.06,3357541.0,3674374.0,2.68,5.87,-1.84
Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),2013,48.52,3488319.0,3617559.0,7.67,3.9,-1.55
Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),2014,49.92,3491188.0,3571068.0,2.88,0.08,-1.29
Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),2015,52.6,3443520.0,3524324.0,5.37,-1.37,-1.31
Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),2016,60.26,3404043.0,3480986.0,14.56,-1.15,-1.23
Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),2017,64.89,3440085.0,3440027.0,7.69,1.06,-1.18
Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),2018,70.12,3461058.0,3400129.0,8.06,0.61,-1.16
Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),2019,69.95,3755521.0,3360711.0,-0.25,8.51,-1.16
Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),2020,73.21,3509674.0,3318407.0,4.67,-6.55,-1.26
Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),2021,75.68,3728775.0,3270943.0,3.37,6.24,-1.43
Botswana,BWA,África al sur del Sahara (excluido altos ingresos),2010,6.0,2363411.0,2091664.0,-2.44,26.11,2.08
Botswana,BWA,África al sur del Sahara (excluido altos ingresos),2011,9.0,2900263.0,2134037.0,50.0,22.72,2.03
Botswana,BWA,África al sur del Sahara (excluido altos ingresos),2012,16.0,3081726.0,2175425.0,77.78,6.26,1.94
Botswana,BWA,África al sur del Sahara (excluido altos ingresos),2013,30.0,3246787.0,2217278.0,87.5,5.36,1.92
Botswana,BWA,África al sur del Sahara (excluido altos ingresos),2014,36.74,3410507.0,2260376.0,22.48,5.04,1.94
Botswana,BWA,África al sur del Sahara (excluido altos ingresos),2015,37.31,3475327.0,2305171.0,1.54,1.9,1.98
Botswana,BWA,África al sur del Sahara (excluido altos ingresos),2016,39.36,3288986.0,2352416.0,5.5,-5.36,2.05
Botswana,BWA,África al sur del Sahara (excluido altos ingresos),2017,41.41,3240589.0,2401840.0,5.21,-1.47,2.1
Botswana,BWA,África al sur del Sahara (excluido altos ingresos),2018,58.0,3381228.0,2451409.0,40.05,4.34,2.06
Botswana,BWA,África al sur del Sahara (excluido altos ingresos),2019,61.0,3746760.0,2499702.0,5.17,10.81,1.97
Botswana,BWA,África al sur del Sahara (excluido altos ingresos),2020,64.0,3829408.0,2546402.0,4.92,2.21,1.87
Botswana,BWA,África al sur del Sahara (excluido altos ingresos),2021,,4160553.0,2588423.0,,8.65,1.65
Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),2010,40.65,196929978.0,196353492.0,3.65,16.26,0.94
Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),2011,45.69,234357507.0,198185302.0,12.4,19.01,0.93
Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),2012,48.56,248323703.0,199977707.0,6.28,5.96,0.9
Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),2013,51.04,271099799.0,201721767.0,5.11,9.17,0.87
Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),2014,54.55,280728796.0,203459650.0,6.88,3.55,0.86
Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),2015,58.33,257814274.0,205188205.0,6.92,-8.16,0.85
Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),2016,60.87,244067356.0,206859578.0,4.36,-5.33,0.81
Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),2017,67.47,221269215.0,208504960.0,10.84,-9.34,0.8
Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),2018,70.43,209410048.0,210166592.0,4.39,-5.36,0.8
Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),2019,73.91,202009209.0,211782878.0,4.94,-3.53,0.77
Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),2020,81.34,205834781.0,213196304.0,10.05,1.89,0.67
Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),2021,,219660524.0,214326223.0,,6.72,0.53
Brunei Darussalam,BRN,,2010,53.0,435104.0,396053.0,8.16,5.38,1.47
Brunei Darussalam,BRN,,2011,56.0,443161.0,401506.0,5.66,1.85,1.38
Brunei Darussalam,BRN,,2012,60.27,469740.0,406634.0,7.63,6.0,1.28
Brunei Darussalam,BRN,,2013,64.5,468814.0,411702.0,7.01,-0.2,1.25
Brunei Darussalam,BRN,,2014,68.77,452054.0,416656.0,6.62,-3.57,1.2
Brunei Darussalam,BRN,,2015,71.2,463384.0,421437.0,3.53,2.51,1.15
Brunei Darussalam,BRN,,2016,90.0,523453.0,425994.0,26.4,12.96,1.08
Brunei Darussalam,BRN,,2017,94.87,544732.0,430276.0,5.41,4.07,1.01
Brunei Darussalam,BRN,,2018,95.0,565949.0,434274.0,0.14,3.89,0.93
Brunei Darussalam,BRN,,2019,95.0,574799.0,438048.0,0.0,1.56,0.87
Brunei Darussalam,BRN,,2020,95.0,536589.0,441725.0,0.0,-6.65,0.84
Brunei Darussalam,BRN,,2021,,603486.0,445373.0,,12.47,0.83
Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),2010,46.23,10199942.0,7395599.0,2.73,-2.44,-0.66
Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),2011,47.98,10475083.0,7348328.0,3.79,2.7,-0.64
Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),2012,51.9,10780732.0,7305888.0,8.17,2.92,-0.58
Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),2013,53.06,10486824.0,7265115.0,2.24,-2.73,-0.56
Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),2014,55.49,9486927.0,7223938.0,4.58,-9.53,-0.57
Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),2015,56.66,9194633.0,7177991.0,2.1,-3.08,-0.64
Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),2016,59.83,8973869.0,7127822.0,5.59,-2.4,-0.7
Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),2017,63.41,8532908.0,7075947.0,5.99,-4.91,-0.73
Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),2018,64.78,8387160.0,7025037.0,2.16,-1.71,-0.72
Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),2019,67.95,8134581.0,6975761.0,4.89,-3.01,-0.7
Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),2020,70.16,7945739.0,6934015.0,3.26,-2.32,-0.6
Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),2021,75.27,7902756.0,6877743.0,7.28,-0.54,-0.81
Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),2010,2.4,5707850.0,16116845.0,112.39,49.28,2.98
Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),2011,3.0,7682100.0,16602651.0,25.0,34.59,3.01
Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),2012,3.73,9976105.0,17113732.0,24.17,29.86,3.08
Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),2013,5.0,11240886.0,17636408.0,34.23,12.68,3.05
Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),2014,6.0,12494391.0,18169842.0,20.0,11.15,3.02
Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),2015,8.0,14446897.0,18718019.0,33.33,15.63,3.02
Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),2016,12.0,15404040.0,19275498.0,50.0,6.63,2.98
Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),2017,16.8,17946375.0,19835858.0,40.0,16.5,2.91
Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),2018,17.4,19339109.0,20392723.0,3.57,7.76,2.81
Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),2019,9.27,20364508.0,20951639.0,-46.71,5.3,2.74
Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),2020,22.0,22117218.0,21522626.0,137.28,8.61,2.73
Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),2021,,24678315.0,22100683.0,,11.58,2.69
Burundi,BDI,África al sur del Sahara (excluido altos ingresos),2010,1.0,1678029.0,9126605.0,11.11,82.25,4.79
Burundi,BDI,África al sur del Sahara (excluido altos ingresos),2011,1.11,1914586.0,9455733.0,11.0,14.1,3.61
Burundi,BDI,África al sur del Sahara (excluido altos ingresos),2012,1.22,2247126.0,9795479.0,9.91,17.37,3.59
Burundi,BDI,África al sur del Sahara (excluido altos ingresos),2013,1.26,2536831.0,10149577.0,3.62,12.89,3.61
Burundi,BDI,África al sur del Sahara (excluido altos ingresos),2014,1.4,3193257.0,10494913.0,10.74,25.88,3.4
Burundi,BDI,África al sur del Sahara (excluido altos ingresos),2015,2.0,4997696.0,10727148.0,42.86,56.51,2.21
Burundi,BDI,África al sur del Sahara (excluido altos ingresos),2016,2.2,5357816.0,10903327.0,10.0,7.21,1.64
Burundi,BDI,África al sur del Sahara (excluido altos ingresos),2017,2.66,5920612.0,11155593.0,20.94,10.5,2.31
Burundi,BDI,África al sur del Sahara (excluido altos ingresos),2018,4.1,6317965.0,11493472.0,54.09,6.71,3.03
Burundi,BDI,África al sur del Sahara (excluido altos ingresos),2019,6.2,6532039.0,11874838.0,51.22,3.39,3.32
Burundi,BDI,África al sur del Sahara (excluido altos ingresos),2020,9.4,6631151.0,12220227.0,51.61,1.52,2.91
Burundi,BDI,África al sur del Sahara (excluido altos ingresos),2021,,7740494.0,12551213.0,,16.73,2.71
Bélgica,BEL,,2010,75.0,12154041.0,10895586.0,7.14,3.22,0.92
Bélgica,BEL,,2011,81.61,12495934.0,11038264.0,8.81,2.81,1.31
Bélgica,BEL,,2012,80.72,12313375.0,11106932.0,-1.09,-1.46,0.62
Bélgica,BEL,,2013,82.17,12315217.0,11159407.0,1.8,0.01,0.47
Bélgica,BEL,,2014,85.0,12734724.0,11209057.0,3.44,3.41,0.44
Bélgica,BEL,,2015,85.05,12774090.0,11274196.0,0.06,0.31,0.58
Bélgica,BEL,,2016,86.52,12550821.0,11331422.0,1.72,-1.75,0.51
Bélgica,BEL,,2017,87.68,11357286.0,11375158.0,1.34,-9.51,0.39
Bélgica,BEL,,2018,88.65,11447351.0,11427054.0,1.1,0.79,0.46
Bélgica,BEL,,2019,90.28,11509573.0,11488980.0,1.84,0.54,0.54
Bélgica,BEL,,2020,91.53,11529728.0,11538604.0,1.39,0.18,0.43
Bélgica,BEL,,2021,92.79,11740118.0,11592952.0,1.38,1.82,0.47
Cabo Verde,CPV,África al sur del Sahara (excluido altos ingresos),2010,30.0,371871.0,521212.0,42.86,27.96,1.08
Cabo Verde,CPV,África al sur del Sahara (excluido altos ingresos),2011,32.0,396429.0,527521.0,6.67,6.6,1.21
Cabo Verde,CPV,África al sur del Sahara (excluido altos ingresos),2012,34.74,425310.0,533864.0,8.56,7.29,1.2
Cabo Verde,CPV,África al sur del Sahara (excluido altos ingresos),2013,37.5,499458.0,539940.0,7.94,17.43,1.14
Cabo Verde,CPV,África al sur del Sahara (excluido altos ingresos),2014,40.26,613378.0,546076.0,7.36,22.81,1.14
Cabo Verde,CPV,África al sur del Sahara (excluido altos ingresos),2015,42.68,611468.0,552166.0,6.02,-0.31,1.12
Cabo Verde,CPV,África al sur del Sahara (excluido altos ingresos),2016,50.32,601956.0,558394.0,17.9,-1.56,1.13
Cabo Verde,CPV,África al sur del Sahara (excluido altos ingresos),2017,57.16,612259.0,564954.0,13.59,1.71,1.17
Cabo Verde,CPV,África al sur del Sahara (excluido altos ingresos),2018,59.5,610328.0,571202.0,4.09,-0.32,1.11
Cabo Verde,CPV,África al sur del Sahara (excluido altos ingresos),2019,61.94,595681.0,577030.0,4.11,-2.4,1.02
Cabo Verde,CPV,África al sur del Sahara (excluido altos ingresos),2020,64.5,544729.0,582640.0,4.13,-8.55,0.97
Cabo Verde,CPV,África al sur del Sahara (excluido altos ingresos),2021,,590171.0,587925.0,,8.34,0.91
Camboya,KHM,Asia oriental y el Pacífico (excluido altos ingresos),2010,1.26,8150764.0,14363532.0,137.74,30.04,1.47
Camboya,KHM,Asia oriental y el Pacífico (excluido altos ingresos),2011,3.1,13757000.0,14573885.0,146.03,68.78,1.46
Camboya,KHM,Asia oriental y el Pacífico (excluido altos ingresos),2012,4.94,19105115.0,14786640.0,59.35,38.88,1.46
Camboya,KHM,Asia oriental y el Pacífico (excluido altos ingresos),2013,6.0,20264514.0,14999683.0,21.46,6.07,1.44
Camboya,KHM,Asia oriental y el Pacífico (excluido altos ingresos),2014,14.0,20451982.0,15210817.0,133.33,0.93,1.41
Camboya,KHM,Asia oriental y el Pacífico (excluido altos ingresos),2015,18.0,20850543.0,15417523.0,28.57,1.95,1.36
Camboya,KHM,Asia oriental y el Pacífico (excluido altos ingresos),2016,32.4,19915503.0,15624584.0,79.99,-4.48,1.34
Camboya,KHM,Asia oriental y el Pacífico (excluido altos ingresos),2017,32.9,18572973.0,15830689.0,1.55,-6.74,1.32
Camboya,KHM,Asia oriental y el Pacífico (excluido altos ingresos),2018,,19417123.0,16025238.0,,4.55,1.23
Camboya,KHM,Asia oriental y el Pacífico (excluido altos ingresos),2019,,21418681.0,16207746.0,,10.31,1.14
Camboya,KHM,Asia oriental y el Pacífico (excluido altos ingresos),2020,,21086791.0,16396860.0,,-1.55,1.17
Camboya,KHM,Asia oriental y el Pacífico (excluido altos ingresos),2021,,19899790.0,16589023.0,,-5.63,1.17
Camerún,CMR,África al sur del Sahara (excluido altos ingresos),2010,4.3,8636652.0,19878036.0,11.98,7.9,2.89
Camerún,CMR,África al sur del Sahara (excluido altos ingresos),2011,5.0,10486614.0,20448873.0,16.28,21.42,2.87
Camerún,CMR,África al sur del Sahara (excluido altos ingresos),2012,7.5,13108058.0,21032684.0,50.0,25.0,2.85
Camerún,CMR,África al sur del Sahara (excluido altos ingresos),2013,10.0,15664666.0,21632850.0,33.33,19.5,2.85
Camerún,CMR,África al sur del Sahara (excluido altos ingresos),2014,16.21,17039059.0,22299585.0,62.15,8.77,3.08
Camerún,CMR,África al sur del Sahara (excluido altos ingresos),2015,18.3,18160667.0,23012646.0,12.86,6.58,3.2
Camerún,CMR,África al sur del Sahara (excluido altos ingresos),2016,20.6,18717503.0,23711630.0,12.57,3.07,3.04
Camerún,CMR,África al sur del Sahara (excluido altos ingresos),2017,23.2,20135388.0,24393181.0,12.64,7.58,2.87
Camerún,CMR,África al sur del Sahara (excluido altos ingresos),2018,29.7,18455836.0,25076747.0,28.0,-8.34,2.8
Camerún,CMR,África al sur del Sahara (excluido altos ingresos),2019,33.5,21400736.0,25782341.0,12.79,15.96,2.81
Camerún,CMR,África al sur del Sahara (excluido altos ingresos),2020,37.8,22350310.0,26491087.0,12.84,4.44,2.75
Camerún,CMR,África al sur del Sahara (excluido altos ingresos),2021,,22442414.0,27198628.0,,0.41,2.67
Canadá,CAN,,2010,80.3,25825400.0,34004889.0,0.0,8.46,1.12
Canadá,CAN,,2011,83.0,26840000.0,34339328.0,3.36,3.93,0.98
Canadá,CAN,,2012,83.0,27720000.0,34714222.0,0.0,3.28,1.09
Canadá,CAN,,2013,85.8,28360000.0,35082954.0,3.37,2.31,1.06
Canadá,CAN,,2014,87.12,28789000.0,35437435.0,1.54,1.51,1.01
Canadá,CAN,,2015,90.0,29765000.0,35702908.0,3.31,3.39,0.75
Canadá,CAN,,2016,91.16,30752000.0,36109487.0,1.29,3.32,1.14
Canadá,CAN,,2017,92.7,31693000.0,36545236.0,1.69,3.06,1.21
Canadá,CAN,,2018,94.64,33211000.0,37065084.0,2.09,4.79,1.42
Canadá,CAN,,2019,96.5,34366950.0,37601230.0,1.97,3.48,1.45
Canadá,CAN,,2020,92.3,32360144.0,38037204.0,-4.35,-5.84,1.16
Canadá,CAN,,2021,,32723000.0,38246108.0,,1.12,0.55
Chad,TCD,África al sur del Sahara (excluido altos ingresos),2010,1.7,2875304.0,11894727.0,13.33,26.04,3.47
Chad,TCD,África al sur del Sahara (excluido altos ingresos),2011,1.9,3665661.0,12317730.0,11.76,27.49,3.56
Chad,TCD,África al sur del Sahara (excluido altos ingresos),2012,2.1,4402282.0,12754906.0,10.53,20.1,3.55
Chad,TCD,África al sur del Sahara (excluido altos ingresos),2013,2.5,4561243.0,13216766.0,19.05,3.61,3.62
Chad,TCD,África al sur del Sahara (excluido altos ingresos),2014,2.9,5251560.0,13697126.0,16.0,15.13,3.63
Chad,TCD,África al sur del Sahara (excluido altos ingresos),2015,3.5,5465797.0,14140274.0,20.69,4.08,3.24
Chad,TCD,África al sur del Sahara (excluido altos ingresos),2016,5.8,5585709.0,14592585.0,65.71,2.19,3.2
Chad,TCD,África al sur del Sahara (excluido altos ingresos),2017,7.4,6368600.0,15085884.0,27.59,14.02,3.38
Chad,TCD,África al sur del Sahara (excluido altos ingresos),2018,8.0,6984130.0,15604210.0,8.11,9.67,3.44
Chad,TCD,África al sur del Sahara (excluido altos ingresos),2019,9.8,7664839.0,16126866.0,22.5,9.75,3.35
Chad,TCD,África al sur del Sahara (excluido altos ingresos),2020,10.4,8687151.0,16644701.0,6.12,13.34,3.21
Chad,TCD,África al sur del Sahara (excluido altos ingresos),2021,,,17179740.0,,,3.21
Chile,CHL,,2010,45.0,19852242.0,17004162.0,8.28,20.68,1.01
Chile,CHL,,2011,52.25,22315248.0,17173573.0,16.11,12.41,1.0
Chile,CHL,,2012,55.05,23940973.0,17341771.0,5.36,7.29,0.98
Chile,CHL,,2013,58.0,23661339.0,17509925.0,5.36,-1.17,0.97
Chile,CHL,,2014,61.11,23680718.0,17687108.0,5.36,0.08,1.01
Chile,CHL,,2015,76.63,23206353.0,17870124.0,25.4,-2.0,1.03
Chile,CHL,,2016,83.56,23302603.0,18083879.0,9.04,0.41,1.2
Chile,CHL,,2017,82.33,23013147.0,18368577.0,-1.47,-1.24,1.57
Chile,CHL,,2018,84.9,25178981.0,18701450.0,3.12,9.41,1.81
Chile,CHL,,2019,7.66,25051668.0,19039485.0,-90.97,-0.51,1.81
Chile,CHL,,2020,88.3,25068249.0,19300315.0,1052.3,0.07,1.37
Chile,CHL,,2021,,26571823.0,19493184.0,,6.0,1.0
China,CHN,Asia oriental y el Pacífico (excluido altos ingresos),2010,34.3,859003000.0,1337705000.0,18.69,14.96,0.48
China,CHN,Asia oriental y el Pacífico (excluido altos ingresos),2011,38.3,986253000.0,1345035000.0,11.66,14.81,0.55
China,CHN,Asia oriental y el Pacífico (excluido altos ingresos),2012,42.3,1112155000.0,1354190000.0,10.44,12.77,0.68
China,CHN,Asia oriental y el Pacífico (excluido altos ingresos),2013,45.8,1229113000.0,1363240000.0,8.27,10.52,0.67
China,CHN,Asia oriental y el Pacífico (excluido altos ingresos),2014,47.9,1286093000.0,1371860000.0,4.59,4.64,0.63
China,CHN,Asia oriental y el Pacífico (excluido altos ingresos),2015,50.3,1291984200.0,1379860000.0,5.01,0.46,0.58
China,CHN,Asia oriental y el Pacífico (excluido altos ingresos),2016,53.2,1364934000.0,1387790000.0,5.77,5.65,0.57
China,CHN,Asia oriental y el Pacífico (excluido altos ingresos),2017,54.3,1469882500.0,1396215000.0,2.07,7.69,0.61
China,CHN,Asia oriental y el Pacífico (excluido altos ingresos),2018,59.2,1649301700.0,1402760000.0,9.02,12.21,0.47
China,CHN,Asia oriental y el Pacífico (excluido altos ingresos),2019,64.11,1746238000.0,1407745000.0,8.29,5.88,0.36
China,CHN,Asia oriental y el Pacífico (excluido altos ingresos),2020,70.05,1718411000.0,1411100000.0,9.27,-1.59,0.24
China,CHN,Asia oriental y el Pacífico (excluido altos ingresos),2021,73.05,1732661400.0,1412360000.0,4.28,0.83,0.09
Chipre,CYP,,2010,52.99,1034071.0,1129686.0,6.38,5.79,1.68
Chipre,CYP,,2011,56.86,1090944.0,1145086.0,7.3,5.5,1.36
Chipre,CYP,,2012,60.69,1110935.0,1156556.0,6.74,1.83,1.0
Chipre,CYP,,2013,65.45,1099621.0,1166968.0,7.85,-1.02,0.9
Chipre,CYP,,2014,69.33,1110802.0,1176995.0,5.92,1.02,0.86
Chipre,CYP,,2015,71.72,1111123.0,1187280.0,3.44,0.03,0.87
Chipre,CYP,,2016,75.9,1133780.0,1197881.0,5.83,2.04,0.89
Chipre,CYP,,2017,80.74,1176801.0,1208523.0,6.38,3.79,0.89
Chipre,CYP,,2018,84.43,1200378.0,1218831.0,4.57,2.0,0.85
Chipre,CYP,,2019,86.06,1243151.0,1228836.0,1.93,3.56,0.82
Chipre,CYP,,2020,90.8,1239960.0,1237537.0,5.51,-0.26,0.71
Chipre,CYP,,2021,90.76,1320794.0,1244188.0,-0.05,6.52,0.54
Colombia,COL,América Latina y el Caribe (excluido altos ingresos),2010,36.5,44477653.0,44816108.0,21.67,5.5,1.13
Colombia,COL,América Latina y el Caribe (excluido altos ingresos),2011,40.35,46200421.0,45308899.0,10.55,3.87,1.1
Colombia,COL,América Latina y el Caribe (excluido altos ingresos),2012,48.98,49066359.0,45782417.0,21.39,6.2,1.05
Colombia,COL,América Latina y el Caribe (excluido altos ingresos),2013,51.7,50295114.0,46237930.0,5.55,2.5,0.99
Colombia,COL,América Latina y el Caribe (excluido altos ingresos),2014,52.57,55330272.0,46677947.0,1.68,10.01,0.95
Colombia,COL,América Latina y el Caribe (excluido altos ingresos),2015,55.9,57327470.0,47119728.0,6.34,3.61,0.95
Colombia,COL,América Latina y el Caribe (excluido altos ingresos),2016,58.14,58684924.0,47625955.0,3.99,2.37,1.07
Colombia,COL,América Latina y el Caribe (excluido altos ingresos),2017,62.26,62220014.0,48351671.0,7.09,6.02,1.52
Colombia,COL,América Latina y el Caribe (excluido altos ingresos),2018,64.13,64513977.0,49276961.0,3.0,3.69,1.91
Colombia,COL,América Latina y el Caribe (excluido altos ingresos),2019,65.01,66283175.0,50187406.0,1.37,2.74,1.85
Colombia,COL,América Latina y el Caribe (excluido altos ingresos),2020,69.79,67672570.0,50930662.0,7.36,2.1,1.48
Colombia,COL,América Latina y el Caribe (excluido altos ingresos),2021,,75056111.0,51516562.0,,10.91,1.15
Comoras,COM,África al sur del Sahara (excluido altos ingresos),2010,5.1,165278.0,656024.0,45.71,34.82,2.11
Comoras,COM,África al sur del Sahara (excluido altos ingresos),2011,5.5,216438.0,670071.0,7.84,30.95,2.14
Comoras,COM,África al sur del Sahara (excluido altos ingresos),2012,5.98,283511.0,684553.0,8.64,30.99,2.16
Comoras,COM,África al sur del Sahara (excluido altos ingresos),2013,6.5,347500.0,699393.0,8.78,22.57,2.17
Comoras,COM,África al sur del Sahara (excluido altos ingresos),2014,6.98,383000.0,714612.0,7.38,10.22,2.18
Comoras,COM,África al sur del Sahara (excluido altos ingresos),2015,7.46,424786.0,730216.0,6.86,10.91,2.18
Comoras,COM,África al sur del Sahara (excluido altos ingresos),2016,7.94,454389.0,746232.0,6.42,6.97,2.19
Comoras,COM,África al sur del Sahara (excluido altos ingresos),2017,8.48,468914.0,761664.0,6.8,3.2,2.07
Comoras,COM,África al sur del Sahara (excluido altos ingresos),2018,,498903.0,776313.0,,6.4,1.92
Comoras,COM,África al sur del Sahara (excluido altos ingresos),2019,,575218.0,790986.0,,15.3,1.89
Comoras,COM,África al sur del Sahara (excluido altos ingresos),2020,,781579.0,806166.0,,35.88,1.92
Comoras,COM,África al sur del Sahara (excluido altos ingresos),2021,,853449.0,821625.0,,9.2,1.92
"Congo, República Democrática del",COD,África al sur del Sahara (excluido altos ingresos),2010,0.72,11820348.0,66391257.0,28.57,24.97,3.3
"Congo, República Democrática del",COD,África al sur del Sahara (excluido altos ingresos),2011,1.2,15644877.0,68654269.0,66.67,32.36,3.41
